id,title,text,misinformation,views
23931,"Senator Collins says not committed to tax bill, concerned about SALT","WASHINGTON (Reuters) - Republican U.S. Senator Susan Collins said on Thursday she was not committed to voting for the Senate tax bill, citing concerns over healthcare and the loss of a deduction for state and local taxes. Collins told reporters at a Christian Science Monitor breakfast it would be “very difficult for me to support the bill if I do not prevail on those two issues” but she was encouraged by her discussions with leadership. Collins said she has proposed an amendment to the tax bill that would retain the deduction for property taxes up to $10,000, as the House bill does. The Senate bill repeals the Affordable Care Act fine on people who do not purchase health insurance, which will lead to higher insurance premiums. Collins has asked lawmakers to include in a separate bill provisions that would help insurers cover expensive patients, and that would continue Obamacare subsidy payments for low income people for two years. The Republican from Maine also said one of her amendments to the tax bill is a refundable tax credit for adult dependent care that would be paid for by closing a loophole on carried interest.  Collins said she believed the corporate tax rate does not need to be cut as low as 20 percent, as President Donald Trump has favored. She said 21 or 22 percent would be “fine with me.” She said she expected a Senate floor vote during the tax bill debate on making individual tax cuts permanent, or to make corporate tax cuts expire at same time as individual cuts.  ",False,36839
38531,Philippines president says South China Sea row 'better left untouched',"MANILA (Reuters) - Philippines President Rodrigo Duterte said on Sunday the South China Sea dispute, involving China and five other claimants including the Philippines, was  better left untouched .  We have to be friends, the other hotheads would like us to confront China and the rest of the world on so many issues,  Duterte said at a ceremony on the eve of a summit of East and Southeast Asian nations in the Philippine capital.  The South China Sea is better left untouched, nobody can afford to go to war.  China claims almost the entire South China Sea, with competing claims from Taiwan, Vietnam, the Philippines, Malaysia and Brunei.  ",False,105590
12038,WHERE’S HILLARY? CLINTON SPOTTED Dining Alone, ,True,63263
32452,Milestones in legal fight over Texas abortion law,"(Reuters) - The U.S. Supreme Court is set to rule on Monday on a legal challenge by abortion providers to a Texas law requiring doctors performing the procedure to have “admitting privileges” at local hospitals and clinics to meet hospital-grade standards.  Following is a timeline of that challenge. July 2013 - The Republican-led Texas legislature passes and Republican Governor Rick Perry signs the law known as H.B. 2, putting new requirements on abortion providers. State officials say the law is intended to ensure the health and safety of women. September 2013 – Before the law is enforced, Planned Parenthood and other abortion providers challenge the measure. They assert that certain provisions, including one related to doctors’ “admitting privileges” - a type of formal affiliation - at a hospital within 30 miles (48 km) of an abortion clinic, are aimed at decreasing the abortion availability in the state. October 2013 – A U.S. district judge sides largely with the challengers, blocking the admitting privileges provision. March 2014 - The New Orleans-based U.S. Court of Appeals for the 5th Circuit, a regional federal appeals court covering Texas, Louisiana and Mississippi, reverses the lower court and permits much of the law to take effect.  April 2014 - Whole Woman’s Health and other abortion providers bring a new complaint against Texas, citing the effect of the law’s implementation and the number of clinics that have closed. The challengers focus on the admitting-privileges requirement and regulations governing clinic facility standards. August 2014 – A U.S. district court judge declares the admitting privileges and clinic requirements an unconstitutional burden on women’s access to abortion. October 2014 - The U.S. Court of Appeals for the 5th Circuit intervenes to allow implementation of both new regulations, but the U.S. Supreme Court blocks part of the order so that the mandate that clinics meet hospital-grade standards does not go into effect. June 2015 - After considering the full merits of the challenge, the U.S. Court of Appeals for the 5th Circuit reverses the district judge’s decision, finding the judge should have deferred to the legislature’s stated health and safety goals. The appeals court also says most of the lawsuit should have been barred because the legal issues it raises already were addressed in the case filed by Planned Parenthood. June 2015 - The U.S. Supreme Court by a 5-4 vote puts a temporary hold on the 5th Circuit’s ruling while the justices consider whether to hear the challengers’ appeal. That action blocks the provision regarding hospital-grade standards from taking effect. September 2015 - The abortion providers challenging the Texas restrictions ask the U.S. Supreme Court to hear their appeal of the 5th Circuit’s ruling. November 2015 - The U.S. Supreme Court agrees to hear the challenge by abortion providers to the Texas restrictions. February 2016 - Conservative U.S. Supreme Court Justice Antonin Scalia, a supporter of abortion restrictions, dies at age 79, leaving the court shorthanded and evenly divided with four liberals and four conservatives. March 2016 - The U.S. Supreme Court hears 85 minutes of oral arguments in the case, known as Whole Woman’s Health v. Hellerstedt. The court’s four liberal justices indicate they believe the law intrudes on a woman’s constitutional right to abortion. The four conservative justices express doubts about claims by abortion providers that the law forced numerous clinics to shut down. June 2016 - The U.S. Supreme Court is due to rule on Monday in Whole Woman’s Health v. Hellerstedt. ",False,94008
31743,U.S. gives Laos extra $90 million to help clear unexploded ordnance,"VIENTIANE (Reuters) - The United States announced on Tuesday it would provide an additional $90 million over the next three years to help Laos, heavily bombed during the Vietnam War, clear unexploded ordnance that has killed or injured more than 20,000 people. The figure announced during President Barack Obama’s first visit to Laos is close to the $100 million the United States has spent in the past 20 years on clearing its UXO in Laos. From 1964 to 1973, U.S. warplanes dropped more than 270 million cluster munitions on the communist country, one-third of which did not explode, the Lao National Regulatory Authority for UXO says. Obama became the first U.S. president to visit Laos when he arrived in the once-isolated country on Monday to attend two regional summits, half a century after America’s “secret war” left Laos with the unfortunate distinction of being the most heavily bombed country, per capita, in history. The White House said in a statement U.S. programs in Laos had helped slash UXO casualties from 300 to less than 50 a year and the additional funding would be used for a “comprehensive UXO survey of Laos and for continued clearing operations”. “The United States is helping Laos clear unexploded ordnance, which poses a threat to people and hampers economic development,” it said. The package would help support UXO victims needing rehabilitation, including orthotics and prosthetics, it added. Obama, in a speech on Tuesday in the capital, Vientiane, addressed the secret war. “As a result of that conflict many people fled or were driven from their homes,” Obama said. “At the time America did not acknowledge its role.” “I believe the United States has a moral obligation to help Laos heal.” UXO remains a stubborn problem in the region and experts say it could take decades to clear landmines and bombs in Laos, Cambodia and Vietnam, which were beset by conflicts in the 1960s and 1970s, and in Cambodia’s case, in the 1980s and 1990s too. In the central Lao province of Xieng Khouang, the area most heavily bombed by U.S. aircraft during the war in neighboring Vietnam, there is a trail of devastation. About 80 percent of the people of landlocked Laos rely on agriculture, but some of it is simply too dangerous to farm. Approximately a quarter of its villages are contaminated with unexploded ordnance, says the British-based Mines Advisory Group, which helps find and destroy the bombs. On Wednesday, Obama is expected to visit an organization in Vientiane that works with those disabled by unexploded ordnance, the Cooperative Orthotic and Prosthetic Enterprise Visitor Center.    ",False,37382
20630,CONSERVATIVE MOM And Cruz Supporter Goes All In For TRUMP…And Here’s Why,"A message from a 100% FED UP mom to her Facebook friends:Dear friends,I donated to two presidential campaigns this year, Dr. Ben Carson and Ted Cruz. I voted for Rand Paul in the straw poll at the Republican convention on Mackinac Island, MI in September. I am proud to say that today, I am 100% behind Donald Trump. I am actually looking forward to watching him CRUSH Hillary in the general election.After watching Barack Hussein Obama serve as our cowardly, racist, incompetent, Divider In Chief for eight long years, I m ready for a President with courage and the ability to make this country truly great again. I want someone who tells the free loaders, drug dealers and gang members from Mexico and Central America they re not welcome here anymore. I want a border that cannot be penetrated, and if it is, I want our Border Patrol agents to be able to do the jobs they were trained to do. I want a President who isn t afraid to say we need to address the issue of unchecked immigration into our country from Muslim majority nations who want to destroy our way of life. I want a President who won t run to the golf course after an innocent American is beheaded or lie to Americans about a video after four brave Americans are killed all because his Secretary of State wouldn t give them what they needed to survive in Benghazi. I want a President who will heal the racial divide our current President instigated with his former DOJ and his inner circle of race baiters for hire. I want a President who will unleash our natural resources so we won t have to be dependent on ISIS, Saudi Arabia and Iran for oil. I want a President who won t visit communist countries and spend the afternoon watching baseball with brutal dictators, behaving as though he was spending the day with the Pope. I want a President who respects the hard work of EVERY man and woman in America, and understands that in order to achieve the American dream, we need to work hard and make a few sacrifices. I want a President who refuses to allow the media to control the narrative. I want a President who has raised a family he can be proud of and for that matter, that America can be proud of. For all those reasons and many, many more, I am excited that Donald J. Trump will be the Republican candidate for President.As a side note, I m also looking to clean up my friends list. If any of my Facebook  friends  feel it is more important to thump their chests and demand that they will never vote for Trump (or in other words, that they will support Hillary) kindly hit the un-friend button at the top of my page. I m on the side of America, and I m choosing to support a man who loves his country so much that he s wiling to walk away from everything he s worked so hard to build in order to save us. Trump didn t ask to walk through barricades to get away from hateful liberals in CA who would like harm him. He didn t ask for Soros funded freaks to follow him wherever he goes, threatening violence against him and his supporters. He could be sitting in Trump Towers working on multimillion dollar deals, but God chose a different path for him and he accepted the challenge. I am grateful to him for the sacrifices he and his family will make, and I will pray that God keeps him safe, healthy and strong. Most of all, I will pray that he brings jobs back to the millions of unemployed Americans who have given up hope on ever finding a job. I will pray that he follows through on his promise to help our veterans to get the best health care America has to offer. And finally, I will pray that he rebuilds our military and gives our soldiers the ability to fight to win, and to keep the greatest nation in the world safe and prosperous for generations to come.There is no time to waste with petty bickering. While I understand there will be a lot of hard feelings amongst Ted, Carly and Marco supporters, it s time to come together now for the good of our country.Bill Clinton is walking around in a state of mostly confusion, while Hillary is traveling with a full-time physician. In addition to being the MOST crooked candidate to ever run for President, she is not well. She will likely chose the old Socialist Bernie Sanders as her running mate to shore up the young voters she cannot persuade to support her campaign. Sadly, Hillary knows she can t win without the  I just want free-shit  vote. Together, they will destroy more businesses, as they increase EPA regulations to fight a phony climate change war. They ll decrease spending for our military in order to reallocate funds to more social programs and programs designed to tighten the screws on our law enforcement, making it nearly impossible for them to do their jobs. The conditions at our VA hospitals will worsen, as our tax dollars will be used to pay for free college for young people who have no clue what it means to selflessly serve their country. There will be a push for gun control like we ve never seen before in America, and we will witness some of the most radical Supreme Court picks who will wholly support their progressive agenda. Meanwhile, people who have the ability to stop another four years of Obama will be proudly tweeting #NeverTrump, as though we should admire them for their courage to stand up for their  principles! I have three young daughters. I won t give up this fight until I know we have a President who takes the threat of Sharia Law in America seriously. For anyone who thinks that can t happen, London is on the verge of electing a radical Muslim as their next Mayor, as I write this rant.When November rolls around, I ll be supporting a candidate who isn t worried about hurting the feelings of a radical Muslim with a suicide vest in his suitcase, as he travels (at the expense of the American taxpayer) to his new taxpayer funded home in my neighborhood. It s time to wise up and start coming together like the Democrats do after each and every primary. It s time to try something new it s called  winning.  #NeverHillary!  Patty100% FED UP! momAndrew Breitbart gave this speech only weeks before he died. His words have never been more relevant than they are today: There are two paths one is America and the other one is  Occupy  (Black Lives Matter). Black, White, gay and straight anyone that s willing to stand next to me to fight the progressive Left, I will be in that bunker. And if you re not in that bunker because you re not satisfied with this candidate  more than shame on you you re on the other side!  -Andrew Breitbart",True,69459
20649,WATCH: MEXICAN-AMERICAN TRUMP Supporter DESTROYS Liberal CA City Council Member: “The problem with liberals is they lay claim to helping minorities but rarely help them”," I am deeply offended by your campaign, since you subscribe to the liberal narrative that minorities need to be coddled and protected by the government. As if we are incapable of looking out for ourselves. Watch Mexican Trump supporter destroy Liberal Republican CA city council member Kris Murray:",True,50953
22216,Ben Stein Calls Out 9th Circuit Court: Committed a ‘Coup d’état’ Against the Constitution,"21st Century Wire says Ben Stein, reputable professor from, Pepperdine University (also of some Hollywood fame appearing in TV shows and films such as Ferris Bueller s Day Off) made some provocative statements on Judge Jeanine Pirro s show recently. While discussing the halt that was imposed on President Trump s Executive Order on travel. Stein referred to the judgement by the 9th Circuit Court in Washington state as a  Coup d tat against the executive branch and against the constitution.  Stein went on to call the Judges in Seattle  political puppets  and the judiciary  political pawns. Watch the interview below for the complete statements and note the stark contrast to the rhetoric of the leftist media and pundits who neglect to note that no court has ever blocked any Presidential orders in immigration in the past or discuss the legal efficacy of the halt or the actual text of the Executive Order.READ MORE TRUMP NEWS AT: 21st Century Wire Trump FilesSUPPORT OUR WORK BY SUBSCRIBING & BECOMING A MEMBER @21WIRE.TV",True,89694
34466,U.S. House panel offers alternative to retirement adviser rule,"WASHINGTON (Reuters) - Legislation to bypass the U.S. Labor Department and have Congress set standards for brokers who give retirement advice passed a major committee on Wednesday and is now headed to the full House of Representatives. Although the bill faces slim chances of becoming law, it reveals the depth of feuding in Washington over the 2010 Dodd-Frank Wall Street reform law’s requirement that retirement advisers follow a “fiduciary” standard that puts their clients’ interests first. The requirement aims to end potential conflicts of interest by brokers who advise on individual retirement accounts and to protect consumers from buying unnecessary investment products that line brokers’ pockets.  Last week, the Labor Department sent a revised proposal for an adviser rule to the White House’s Office of Management and Budget. Details will not be made public until the White House completes its review. This was the department’s second stab at a rule. Wide criticism from the industry and lawmakers alike forced it to withdraw its initial proposal in 2011.  The House Ways and Means Committee split along party lines as it debated the legislation, which would create a “best interest requirement” and lay out processes for advisers to follow.  Republicans, the majority, touted it as a workable alternative to the Labor Department’s rule, which they said could “frighten off” middle-income investors from seeking advice and give advisers incentives to work only for wealthy clients.  They took issue with how the Labor Department drafted its rule, as well, saying the first version was panned by thousands of people and complaining that the current version lacked transparency. “Just disclose it,” said Rep. Peter Roskam, of Illinois, who helped write the bill, in comments directed at the department. “You’ve written it. It’s done. It’s not holy text.” Democrats said lawmakers should wait to see the Labor Department’s rule before bypassing it. They also complained there were no hearings on the bill, introduced in December, and said industry pressure was behind a sudden rush to pass it. President Barack Obama, a Democrat, would likely veto the legislation if it passed both the House and the Senate. Democrats cautioned that the bill’s major effect, then, will be to hamper negotiations lawmakers might want to have with his administration. Since the initial version was released, Democrats have raised potential problems they see in the rule with the Labor Department. ",False,26942
37499,Guatemala prosecutors raid Millicom offices in graft probe,"GUATEMALA CITY (Reuters) - Guatemala s attorney general and a United Nations-backed commission against impunity in Guatemala searched the offices of Millicom International Cellular s local unit on Thursday as part of a corruption investigation. The raid comes four months after Ivan Velasquez, head of the commission, known as CICIG, said in July it would investigate Tigo, the Guatemalan affiliate of emerging markets mobile and media group Millicom, over alleged illegal campaign financing and corruption.     Tigo declined to comment on the raid. Guatemalan police arrested 17 people in July on suspicion of involvement in a corruption racket allegedly directed by the country s former communications minister, Alejandro Sinibaldi, who has been on the run since June 2016. During the probe, investigators found evidence of payments from Telecomunicaciones de Guatemala S.A. (Telgua), a subsidiary of billionaire Carlos Slim s America Movil, in Sinibaldi s account. CICIG said that the payments were made to secure the company favorable treatment in a dispute with Tigo.  America Movil said at the time it would audit the unit. In October 2015, Millicom said it had reported to U.S. and Swedish authorities  potential improper payments  on behalf of its joint-venture in Guatemala, sending its shares down.  It was not immediately clear if this was related to the current investigation.      ",False,43787
31107,White House says FBI director not trying to influence election,"WASHINGTON (Reuters) - President Barack Obama believes FBI Director James Comey is a man of integrity and is not trying to influence the U.S. presidential election by announcing scrutiny of additional emails linked to Democrat Hillary Clinton’s private server, the White House said on Monday. White House spokesman Josh Earnest also said he has no “independent knowledge” of how Comey had arrived at his decision to make public the FBI email investigation or “what factors were considered” in his decision to discuss the issue publicly. ",False,83789
9444,WATCH: SEAN HANNITY FANS Make HILARIOUS Videos Showing How They Destroyed Their Keurig Coffee Makers…Sean Responds With Awesome Award For Best Video #BoycottKeurig,"When Keurig decided to side with Soros against Sean Hannity and Roy Moore s right to defend himself against serious, and shady sex allegations, they released a genie that they re not going to be able to put back in the bottle Three days ago, a Twitter user by the name of Angelo Carusone tried to shame Keurig for adverising on the Sean Hannity Show after Sean interviewed the Repbulican Alabama Senate candidate, Roy Moore, allowing him to tell his side of the story, after 4 women came forward 4 decades later to announce that he sexually abused them when they were teens. The stories of at least 2 of his accusers have been unraveling after non-mainstream media uncovered that one of the anti-Trump accusers worked for Hillary and openly promoted Moore s Democrat opponent on her Facebook page. The mother of another accuser is challenging the truth behind the Washington Post s hit story as well.Curiously, the person who sent the tweet that Keurig responded to is none other than Angelo Carusone, the president of GEORGE SOROS  Media Matters of America. Here is Carusone s tweet to Keurig.Angelo, thank you for your concern and for bringing this to our attention. We worked with our media partner and FOX news to stop our ad from airing during the Sean Hannity Show.  Keurig (@Keurig) November 11, 2017Hannity followers were quick to defend him, while calling for a boycott against Keurig:Throwing my Keurig unit and all the coffee in the trash was the first thing I did today after getting back to London where I base. @seanhannity made it very clear he was NOT defending Moore and his exclusive interview was not to clear him BUT to interrogate him thoroughly.  Jenifer Stevens (@JeniferStevens) November 12, 2017Twitter users like Kaya, slammed Keurig for thir decision to pull their advertising from the Sean Hannity show:Well good luck with the people. We don t support companies who play politics @Keurig Should have stayed neutral! @seanhannity has an army behind him. You ll see that this holiday season #BoycottKeurig https://t.co/Z0dcxupyTo  KAYA (@KayaJones) November 12, 2017Even actor James Woods got into the game of helping to boycott Keurig on social media with this hilarious tweet:You re going to be so unhappy you made this decision. #BoycottKeurig https://t.co/VFHm4VVZuZ  James Woods (@RealJamesWoods) November 13, 2017Watch:Join me & @AngeloJohnGage in the #KeurigSmashChallenge & learn how to crush your drives as a bonus.#BoycottKeurig#IStandWithHannity#BuyBlackRifleCoffee#MAGA pic.twitter.com/WH3unkpADI  Snoop Bailey (@vol80) November 12, 2017Another conservative Twitter user, Colin Rugg posted a video of a Keurig Green Mountain coffee maker being dropped over the railing from the second story of a apratment building. The tweet was accompanied by a message asking Twitter users to retweet the video to  offend a liberal . Liberals are offended by this video of a Keurig being thrown off of a building. Please retweet to offend a liberal. Liberals are offended by this video of a Keurig being thrown off of a building.Please retweet to offend a Liberal.#BoycottKeurigpic.twitter.com/0qbHlmyqcA  Collin Rugg (@CollinRugg) November 12, 2017This video is hiarious, but comes with a ***Language Warning***. Black Rifle coffee company is a company dedicated to selling coffee that s produced and sold by American veterans.  Fresh roasted freedom . To order Black Rifle coffee, go HERE :#BoycottKeurig Make Coffee Great Again! #StandWithVets BUY #BlackRifleCoffee Stay woke with patriotism, guns and a double shot of humor. #SundayFunday #StandWithHannitypic.twitter.com/2hTpojmF35   gh -or- c  (@NiaMAGA3X) November 12, 2017Here s another great video (Rap song accompanying video has language warning):I pulled an ""Office Space"" with my Keurig  Would be a shame if everyone else joined me in the Keurig Smash Challenge #BoycottKeurig #IStandWithHannity #SundayMorning pic.twitter.com/yEADeRC006  Angelo John Gage (@AngeloJohnGage) November 12, 2017Sean Hannity loved the videos so much, that he s buying 500 Keurig coffed makers for his followers toDeplorable friends, I am buying 500 coffee makers tomorrow to give away!! Details on radio and TV. Hint; best videos!!  Sean Hannity (@seanhannity) November 13, 2017Apparently, Green Mountain Coffee (Keurig) is a top corporate sponsor to Senator Bernie Sanders:Keurig is a top corporate donor to Communist Senator Bernie Sanders pic.twitter.com/nP90rRLC4K  Jacob Wohl (@JacobAWohl) November 13, 2017",True,55247
16281,"BREAKING: Federal Judge STOPS Obamacare Transgender, Abortion Related Protections","O Connor found that the plaintiffs had standing to bring the lawsuit because they  have presented concrete evidence to support their fears that they will be subject to enforcement under the Rule. WASHINGTON   A federal judge in Texas on Saturday issued a nationwide injunction halting enforcement of Obama administration protections for transgender and abortion-related healthcare services just one day before they were due to go into effect. The lawsuit   brought by Texas, a handful of other states, and some religiously affiliated nonprofit medical groups   challenges a regulation implementing the sex nondiscrimination requirement found in the Affordable Care Act (ACA). The Health and Human Services (HHS) regulation  forbids discriminating on the basis of  gender identity  and  termination of pregnancy  under Obamacare, as US District Court Judge Reed O Connor wrote in his opinion halting enforcement of those provisions in the rule.Specifically, the ACA provision   Section 1557   prohibits discrimination in federally-funded health benefits, including based on sex. Over the course of 2015 and this year, HHS proposed and finalized a regulation interpreting the definition of  sex  in that provisions to include  gender identity    defined as  internal sense of gender, which may be male, female, neither, or a combination of male and female    as well as  sex stereotyping  and  termination of pregnancy. Explaining the lawsuit, O Connor wrote,  Plaintiffs claim the Rule s interpretation of sex discrimination pressures doctors to deliver healthcare in a manner that violates their religious freedom and thwarts their independent medical judgment and will require burdensome changes to their health insurance plans on January 1, 2017.  The states and nonprofits in the healthcare lawsuit allege that the regulation violates the Administrative Procedure Act (APA)   which sets the rules for federal government rule-making   and the Religious Freedom Restoration Act (RFRA). O Connor found that the plaintiffs had standing to bring the lawsuit because they  have presented concrete evidence to support their fears that they will be subject to enforcement under the Rule.  The White House defended the administration s policies on Saturday night.Read more: Buzzfeed",True,97050
7096," Mother Calls Cops About Her Missing 12-Year-Old, So They Come And Smash His Face In","An Idaho mother who called police after her missing 12-year-old son returned home soon regretted making the call, after cops arrived and smashed the boy s face in.On March 13, Amy Olzak called Idaho Falls Police to report her son missing. After a day-long search, a friend found the boy, and like any good citizen, Olzak called the station back to let officers know that the boy had been located and any search attempts should be called off.However, the officers came to the family home anyway. By the time they were finished, they had left her 12-year-old son with broken teeth, a possible concussion, and bruising and trauma to the neck and facial area. As Olzak explained to reporters at KIKD: I just wanted them to be aware. They came over. I talked to an officer for a minute and he walked over to my son. Then he put my son s hand behind his back and like lifted him up in the air and slammed his face into the trunk of a car. Two witnesses, the car s owner Courtney Beck, and Jessica Bowles reported seeing the whole event unfold and were both unable to give a single reason for the officer s extreme actions. Bowles said: I walked up closer and saw a chipped tooth, blood, and two fats lips. Olzak called for more officers, and they agreed that the boy needed medical attention. However, the original officer refused to release the boy from handcuffs throughout the entire visit to the hospital. He was kept in handcuffs until I took him home,  Olzak said.The family sent a tort to the Idaho Falls Police last week, in order to initiate legal proceedings against the officer for using unnecessary and excessive force against a minor. The case reminds us of the growing issue of police being called to help, only to end up killing or injuring the people they should be supporting. One of the most notable cases being the killing of 68-year-old marine veteran Kenneth Chamberlain. White Plains police officers in New York broke into his home and shot him dead after a simple call to go to his aid in a potential medical emergency   and the list is growing. It doesn t help the majority of good police, or the communities that they are meant to protect and serve, to continue making these mistakes with seeming impunity. Featured image via KIDK",True,129178
37124,Brazil struggles to help state dependent on Venezuela for power,"SAO PAULO (Reuters) - The Brazilian government is looking at all options, including large batteries, to help northern Roraima state with power supplies after a series of blackouts in recent months largely related to its dependency on cash-strapped neighbor Venezuela. Roraima is the only Brazilian state not connected to the national power grid. Its capital, Boa Vista, and most other cities in the state are supplied by power produced in Venezuela and transmitted through a line that was opened in 2001. Documents produced by a Brazilian government committee monitoring the power sector show the state suffered 17 large-scale power outages since August. The documents, seen by Reuters, said only one instance was not related to Venezuela. The situation underscores how Venezuela s economic collapse is affecting its neighbors. Roraima is already dealing with a flood of Venezuelan migrants looking for food and work.  The economic situation in Venezuela is precarious, and it affects power line maintenance,   F bio Lopes Alves, electricity secretary at Brazil s Energy Ministry, told Reuters.  It is extremely worrying, we are studying how to assist them,  he said. The Energy and the Information ministries in Venezuela did not respond to requests for comment. A source at state-controlled Venezuelan power firm Corpoelec acknowledged that lack of maintenance is hurting Venezuela s power transmission system.   The dams are full of water, the rainy season has filled the dams, but the lack of maintenance means that we still have power outages,  the source said, asking not to be named because he was not authorized to speak about the issue. Brazil s government is evaluating quickly awarding licenses for companies to build local power generation projects of various types, including both renewable and non-renewable energy. It is also studying the possibility of buying large-scale batteries. Asked why Roraima is still not connected to the national power grid, Alves said a project for a new line awarded in 2011 to a consortium formed by Centrais El tricas Brasileiras SA and Alupar Investimento SA was never built because of difficulties obtaining environmental permits.  Roraima is home to some of the largest indigenous lands in Brazil, such as the Raposa Serra do Sol reserve with 1.74 million hectares (4.2 million acres), an area similar to that of Kuwait. The proposed line would cut through one of them. The government plans to award a new license early next year for the construction of a power line to connect Roraima to the grid, Alves said. ",False,53268
297, High Schools Start Caving To Trump – Will Punish Athletes Who Won’t Stand For National Anthem,"As if Trump calling for a private organization to fire people who refuse to stand for the national anthem wasn t bad enough, it now seems that some high schools have decided to follow his dangerous lead. Parkway High School, in Bossier, Louisiana, will start punishing football players who won t stand for the national anthem. They could face less playing time or getting kicked off the team entirely.Waylon Bates, Parkway s principal, says that they  require students to stand in a respectful manner throughout the National Anthem during any sporting event in which their team is participating. Failure to comply will result in loss of playing time and/or participation as directed by the head coach and principal. Continued failure to comply will result in removal from the team. Parkway High School is committed to creating a positive environment for sporting events that is free of disruption to the athletic contest or game. And it has begun.High schools are now following Trump s order.Will kick off any players who don t stand during the National Anthem. pic.twitter.com/lfNWyW7z5f  Shaun King (@ShaunKing) September 28, 2017CBS News says that Bates is trying to keep politics out of his schools athletics. He accomplished the exact opposite with this letter, though. In fact, there s a chance now that this will only spur black athletes and their allies to do exactly what Bates does not want them doing.Evidently, the Louisiana High School Athletic Association allows schools to set their own rules about this kind of thing, so other high schools may or may not follow suit here. But the school doesn t seem to care about anything except forcing students to worship the flag. This is one of the replies to Shaun King s tweet:Called them- said constitution doesn t apply to extracurricular activities. Seriously- they said that.  td_port (@td_port) September 28, 2017Too bad for the school that case law seems to be on the side of any students who wish protest, well, anything by not standing for the national anthem. Almost 75 years ago, in the midst of WWII, the Supreme Court delivered a 6-3 decision stating that public school systems cannot require students to salute the flag in West Virginia State Board of Education et al v. Barnette et al. This decision reversed an earlier SCOTUS decision upholding the ability of schools and districts to do that exact thing.This case is generally seen in the context that requiring students to salute the flag can be a violation of religious principles since the plaintiffs were Jehovah s Witnesses. Their religion prohibits them from saluting symbols. The majority opinion, however, barely even mentions religious freedom. Justice Jackson, writing for the majority in West Virginia Board of Ed v. Barnette, tied this to other freedoms protected in the Bill of Rights, rather than making it about religious expression. He held that  freedoms of speech and of press, of assembly, and of worship may not be infringed [on] slender grounds,  and wrote: Censorship or suppression of expression of opinion is tolerated by our Constitution only when the expression presents a clear and present danger of action of a kind the State is empowered to prevent and publish. It would seem that involuntary affirmation could be commanded only on even more immediate and urgent grounds than silence. In this case, Jackson believed that silence didn t  create a clear and present danger that would justify an effort even to muffle expression,  and said: To sustain the compulsory flag salute we are required to say that a Bill of Rights which guards the individual s right to speak his own mind left it open to public authorities to compel him to utter what is not in his mind. Justice Jackson essentially turned the case into one where the government tries to establish its own religion and tries to force its own views onto people; in that case, children. And it could be seen this way in Parkway s case, too, since standing for the national anthem can be considered saluting the flag. The school has delivered an ultimatum to its student athletes: Stand during the national anthem or else.Trump set off a firestorm by calling for NFL owners to fire players who sit or kneel (or stay in the locker room) during the national anthem. Despite the backlash, he s doubled down, and tripled down, and quadrupled down on it, spending a lot of time on Twitter slamming the NFL and completely ignoring the reasons behind the protests (to say nothing of his continued slights to Puerto Rico, which is now in the midst of a humanitarian crisis thanks to back-to-back powerful hurricanes).And now, high schools are starting to weigh in, and it may well be illegal for them to do so. Despite sports being extra-curricular, this is still a school official forcing his students to worship a symbol. And Parkway High School s principal has dragged politics into his athletic program with an ill-advised letter violating the First Amendment rights of students.Featured image via Mark Wilson/Getty Images",True,81024
